"game_year","game_date","game_type","home_team","away_team","game_pk","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","inning","inning_topbot","strikes","balls","outs_when_up","on_1b","on_2b","on_3b","fielder_1","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","p_throws","pitch_number","pitch_type","pitch_name","release_speed","release_pos_x","release_pos_z","spin_dir","pfx_x","pfx_z","plate_x","plate_z","vx0","vy0","vz0","ax","ay","az","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","release_pos_y","launch_speed_angle","zone","type","batter","batter_name","sz_top","sz_bot","at_bat_number","stand","events","description","des","bb_type","hit_location","hc_x","hc_y","hit_distance_sc","barrel"
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",0,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"FF","4-Seam Fastball",92.3,-1.6,6.34,NA,-0.45,1.38,-1.18,2.9,2.07261908124097,-134.333306371042,-5.95458881765034,-5.90265751853541,30.9875017621024,-14.3503231554892,NA,NA,92.8,2026,6.7,53.79,NA,11,"B",642851,"Wynns, Austin",3.41,1.53,21,"R","","ball","Austin Wynns grounds out softly, shortstop Jose Iglesias to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",0,1,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"FC","Cutter",84.9,-1.76,6.29,NA,0.23,0.51,-0.85,3.95,1.68221298917177,-123.614014979475,-0.127287194205143,2.00974816409315,26.2236938828753,-27.1241097078347,NA,NA,85.2,2220,6.6,53.92,NA,11,"B",642851,"Wynns, Austin",3.44,1.53,21,"R","","ball","Austin Wynns grounds out softly, shortstop Jose Iglesias to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",0,2,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",3,"FC","Cutter",85.9,-1.72,6.28,NA,0.2,0.34,0.63,1.65,5.20517080901289,-124.928000553133,-5.3865045977303,0.951215022273979,26.4173030225342,-27.7439608217009,NA,NA,86.3,2159,6.7,53.83,NA,9,"S",642851,"Wynns, Austin",3.32,1.53,21,"R","","called_strike","Austin Wynns grounds out softly, shortstop Jose Iglesias to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",1,2,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",4,"FC","Cutter",87.8,-1.81,6.21,NA,-0.11,0.44,0.22,1.86,5.1869057706337,-127.738946566772,-5.33950428852787,-2.31451924586498,27.6881594307433,-26.3742313270395,53.7,-67,88.3,2247,6.7,53.77,1,8,"X",642851,"Wynns, Austin",3.37,1.53,21,"R","field_out","hit_into_play","Austin Wynns grounds out softly, shortstop Jose Iglesias to first baseman Jared Walsh.","ground_ball",6,117.71,160.71,1,0
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",0,0,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"FF","4-Seam Fastball",96.7,-1.8,6.15,NA,-0.42,1.21,-0.06,2.59,5.63205417491861,-140.639550272772,-6.79773501587572,-6.73373016310912,29.9134481488754,-14.7072941503914,74.1,22,97.8,2092,6.8,53.68,NA,5,"S",656775,"Mullins, Cedric",3.26,1.48,22,"L","","foul","Cedric Mullins singles on a sharp line drive to right fielder Juan Lagares.","",NA,NA,NA,199,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",1,0,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"SL","Slider",82.3,-1.97,6.1,NA,1.33,0.38,-0.14,3.02,1.56102075268833,-119.869204937645,-1.1937284318406,12.5526676068175,23.2952665154749,-28.5388189376557,101.3,22,82.9,2335,6.7,53.83,5,2,"X",656775,"Mullins, Cedric",3.26,1.48,22,"L","single","hit_into_play","Cedric Mullins singles on a sharp line drive to right fielder Juan Lagares.","line_drive",9,219.53,104.57,327,0
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",0,0,1,656775,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"FC","Cutter",86.5,-1.73,6.18,NA,0.17,0.52,0.51,1.96,5.03780064559724,-125.895245380478,-4.96322330903818,0.788589980817419,25.3875808684871,-25.7992264854165,NA,NA,87.3,2229,6.8,53.73,NA,9,"S",663624,"Mountcastle, Ryan",3.6,1.63,23,"R","","called_strike","Ryan Mountcastle strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",1,0,1,656775,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"SL","Slider",79.6,-1.94,6.11,NA,1.4,0.11,0.22,2.83,2.10721784225827,-115.874230235494,-0.59208701285058,12.1386624889264,23.6652794340154,-31.2977973671169,67.9,26,79.8,2372,6.6,53.91,NA,5,"S",663624,"Mountcastle, Ryan",3.55,1.63,23,"R","","foul","Ryan Mountcastle strikes out swinging.","",NA,NA,NA,186,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",2,0,1,656775,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",3,"FS","Split-Finger",86,-1.51,6.41,NA,-0.12,0.24,0.07,1.31,4.01850520790792,-125.060694362109,-6.36403098449314,-2.02616810286086,25.1785973950922,-28.5640774245277,NA,NA,86.8,1326,6.8,53.65,NA,14,"S",663624,"Mountcastle, Ryan",3.55,1.63,23,"R","strikeout","swinging_strike","Ryan Mountcastle strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",0,0,2,656775,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"FF","4-Seam Fastball",95.3,-1.55,6.17,NA,-0.27,1.13,1.05,1.25,7.50509356903535,-138.371080661549,-9.91026021237288,-5.07409376712861,29.6503034274188,-15.6177044399314,NA,NA,96.4,2105,6.9,53.57,NA,14,"B",641820,"Mancini, Trey",3.52,1.6,24,"R","","ball","Trey Mancini called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",0,1,2,656775,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"FC","Cutter",88.1,-1.74,6.15,NA,0.22,0.34,0.06,2.27,3.95901578806624,-128.301642070947,-4.04380381184362,1.53973684822135,27.250390739919,-27.7747082160599,NA,NA,88.8,2134,6.7,53.77,NA,5,"S",641820,"Mancini, Trey",3.52,1.6,24,"R","","called_strike","Trey Mancini called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",1,1,2,656775,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",3,"SL","Slider",81.6,-1.94,6,NA,1.27,0.4,0.17,2.34,2.346084300614,-118.832528563884,-2.44306382401332,11.539609135813,23.4656253038586,-28.0939858871069,NA,NA,82.4,2309,6.8,53.66,NA,5,"S",641820,"Mancini, Trey",3.49,1.6,24,"R","","foul_tip","Trey Mancini called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,2,2,2,2,2,2,2,3,"Bot",2,1,2,656775,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",4,"FF","4-Seam Fastball",97.1,-1.74,6.2,NA,-0.51,1.42,-0.58,2.37,4.31897837542129,-141.242184809176,-8.04945251282645,-7.81617279068757,32.0408172767389,-11.5153651557479,NA,NA,97.9,2080,6.7,53.77,NA,4,"S",641820,"Mancini, Trey",3.57,1.6,24,"R","strikeout","called_strike","Trey Mancini called out on strikes.","",2,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,6,2,6,6,2,2,6,4,"Bot",0,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"CU","Curveball",69.3,-1.25,6.7,NA,1.02,-0.96,-0.11,2.49,0.519518697112724,-100.922720845378,1.36545439273155,6.81472548476231,17.947948486663,-39.1798171476695,NA,NA,69.5,2214,6.6,53.88,NA,5,"S",623993,"Santander, Anthony",3.17,1.59,33,"L","","called_strike","Anthony Santander singles on a line drive to right fielder Juan Lagares.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,2,6,2,6,6,2,2,6,4,"Bot",1,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"FC","Cutter",87.9,-1.81,6.22,NA,0.13,0.18,0.76,1.86,5.9801555524325,-127.837932365798,-4.83817025475955,0.233343708934874,26.5286104196561,-29.4153403496758,81.9,25,88.4,2263,6.6,53.87,3,9,"X",623993,"Santander, Anthony",3.47,1.59,33,"L","single","hit_into_play","Anthony Santander singles on a line drive to right fielder Juan Lagares.","line_drive",9,183.67,110.28,261,0
2021,2021-08-25,"R","BAL","LAA",632756,2,6,2,6,6,4,4,6,4,"Bot",0,0,0,623993,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"FF","4-Seam Fastball",93.7,-1.61,6.2,NA,-0.62,1.14,-0.78,2.89,3.53062879561298,-136.447168059613,-5.40618749374193,-8.46452590998236,29.3600639960935,-17.0035631456606,102.1,30,94.9,1727,6.9,53.62,6,1,"X",621466,"Stewart, DJ",3.37,1.53,34,"L","home_run","hit_into_play","DJ Stewart homers (11) on a fly ball to left center field.   Anthony Santander scores.","fly_ball",NA,68.83,60.43,371,1
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",0,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"FC","Cutter",86.5,-1.68,6.27,NA,0.47,0.26,1.18,2.15,5.88965888044397,-125.857322320429,-4.10789622413156,3.67936260674463,27.5719468615935,-28.694627491464,NA,NA,86.6,2142,6.5,53.97,NA,14,"B",602104,"Urﾃｭas, Ramﾃｳn",3.16,1.53,35,"R","","ball","Ramon Urias pops out to first baseman Jared Walsh in foul territory.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",0,1,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"SL","Slider",78.1,-1.9,6.06,NA,1.65,0.08,0.52,2.6,2.18205541723697,-113.643915997246,-0.670090602680632,13.7452391703883,22.7822477923077,-31.5523634184612,73.4,64,78.3,2223,6.6,53.85,NA,6,"S",602104,"Urﾃｭas, Ramﾃｳn",3.37,1.53,35,"R","","foul","Ramon Urias pops out to first baseman Jared Walsh in foul territory.","",NA,NA,NA,151,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",1,1,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",3,"SL","Slider",81.5,-1.86,6.04,NA,1.49,0.09,0.57,2.76,2.61390871617964,-118.643713524146,-0.909241039715163,13.4654635992823,24.1027590996225,-31.3996506185031,85,65,82.1,2304,6.8,53.69,3,6,"X",602104,"Urﾃｭas, Ramﾃｳn",3.37,1.53,35,"R","field_out","hit_into_play","Ramon Urias pops out to first baseman Jared Walsh in foul territory.","popup",3,179.88,165.98,157,0
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",0,0,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"FC","Cutter",87.8,-1.78,6.24,NA,0.12,0.56,-0.77,3.54,2.22232541258323,-127.929860145541,-1.64905296788696,0.84500482876711,24.4922419389824,-25.8629361200508,NA,NA,88.4,2134,6.4,54.08,NA,11,"B",663330,"Jones, Jahmai",3.27,1.53,36,"R","","ball","Jahmai Jones called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",0,1,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"FC","Cutter",87.5,-1.83,6.12,NA,0.03,0.5,0.94,1.6,6.67612851198604,-127.239402544481,-5.84024097135419,-0.98653357552257,25.0961737585251,-25.7698833680537,NA,NA,88.2,2159,6.7,53.84,NA,14,"B",663330,"Jones, Jahmai",3.29,1.53,36,"R","","ball","Jahmai Jones called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",0,2,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",3,"FC","Cutter",88.5,-1.8,6.13,NA,0,0.53,0.78,1.14,6.34752047561989,-128.659745966262,-7.27890159678666,-1.2789178249353,25.7238644933685,-24.9577068779338,NA,NA,89.3,2189,6.8,53.74,NA,14,"B",663330,"Jones, Jahmai",3.29,1.53,36,"R","","ball","Jahmai Jones called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",0,3,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",4,"FF","4-Seam Fastball",87.3,-1.49,6.4,NA,-0.44,1.37,-0.14,3.23,4.18135587436782,-127.060357318176,-4.30569808019073,-5.66600965756207,26.2633245595348,-16.6675200680268,NA,NA,87.7,1940,6.6,53.93,NA,2,"S",663330,"Jones, Jahmai",3.16,1.53,36,"R","","called_strike","Jahmai Jones called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",1,3,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",5,"FC","Cutter",86.6,-1.91,6.14,NA,0.19,0.42,0.06,2.4,4.34154389152194,-126.07472381246,-3.62985344636081,1.17814601829636,24.798070785355,-27.1875331118923,93.9,-9,87.3,2204,6.6,53.85,NA,5,"S",663330,"Jones, Jahmai",3.37,1.53,36,"R","","foul","Jahmai Jones called out on strikes.","",NA,NA,NA,14,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",2,3,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",6,"SL","Slider",83.9,-1.93,6.03,NA,1.42,0.25,0.23,2.41,2.21793620688987,-122.124436825101,-2.45401900760361,13.6599955813897,25.4265758636917,-29.3751013009508,NA,NA,84.3,2316,6.7,53.83,NA,5,"S",663330,"Jones, Jahmai",3.26,1.53,36,"R","strikeout","called_strike","Jahmai Jones called out on strikes.","",2,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",0,0,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"FC","Cutter",89,-1.74,6.15,NA,0.25,0.51,0.61,1.21,5.27370249358815,-129.318335790271,-7.13506232131939,1.65529816515159,28.2781298672939,-25.1645381580733,NA,NA,89.3,2190,6.7,53.81,NA,14,"S",642721,"Gutierrez, Kelvin",3.47,1.59,37,"R","","swinging_strike","Kelvin Gutierrez strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",1,0,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"SL","Slider",82.3,-2.05,6.03,NA,1.44,0.19,0.3,2.14,2.55660955059471,-119.774685207125,-2.6380381246223,13.2334832442787,25.0763878535148,-30.020963663725,NA,NA,82.9,2346,6.9,53.63,NA,9,"S",642721,"Gutierrez, Kelvin",3.55,1.59,37,"R","","called_strike","Kelvin Gutierrez strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",2,0,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",3,"FS","Split-Finger",86.9,-1.48,6.48,NA,-0.6,0.21,-0.69,0.83,3.14612765682488,-126.364795210608,-7.77562515036149,-7.0855557207561,27.793154205654,-28.4409964805246,NA,NA,87.1,1330,6.7,53.84,NA,13,"B",642721,"Gutierrez, Kelvin",3.6,1.59,37,"R","","ball","Kelvin Gutierrez strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,4,"Bot",2,1,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",4,"SL","Slider",82.2,-2.02,5.95,NA,1.6,0.18,1.52,1.91,4.94802851507458,-119.569497639872,-2.92930646870616,14.2130797425021,25.4416523244842,-30.0292951008482,NA,NA,82.7,2422,6.8,53.65,NA,14,"S",642721,"Gutierrez, Kelvin",3.47,1.59,37,"R","strikeout","swinging_strike","Kelvin Gutierrez strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",0,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"FC","Cutter",84.9,-1.71,6.3,NA,0.02,0.35,0.95,1.36,6.21993577080338,-123.384638285901,-5.92255018901469,-1.06205006479812,24.8709452062236,-27.6461761146654,NA,NA,85.2,2107,6.6,53.9,NA,14,"B",642851,"Wynns, Austin",3.42,1.53,42,"R","","ball","Austin Wynns flies out to left fielder Jo Adell.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",0,1,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"FF","4-Seam Fastball",93.3,-1.61,6.31,NA,-0.3,1.18,-0.81,2.07,2.73735139786921,-135.765497482367,-7.80497275170614,-4.30877609555103,30.2834579976774,-16.1249222932511,NA,NA,94.1,1853,6.8,53.67,NA,7,"S",642851,"Wynns, Austin",3.5,1.53,42,"R","","called_strike","Austin Wynns flies out to left fielder Jo Adell.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",1,1,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",3,"SL","Slider",80,-1.95,6.06,NA,1.57,0.29,-0.2,1.87,0.911534171326338,-116.460831056239,-3.03290113003614,13.9659317517488,23.9218382776324,-29.1665462577971,NA,NA,80.5,2295,6.8,53.71,NA,8,"S",642851,"Wynns, Austin",3.45,1.53,42,"R","","called_strike","Austin Wynns flies out to left fielder Jo Adell.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",2,1,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",4,"FF","4-Seam Fastball",96.8,-1.68,6.28,NA,-0.32,1.2,-0.09,3.08,4.99976306156985,-140.830597589245,-5.72723579211839,-5.38064950649602,32.6254499935552,-15.1068982975869,74.9,32,97.3,2053,6.6,53.89,NA,2,"S",642851,"Wynns, Austin",3.37,1.53,42,"R","","foul","Austin Wynns flies out to left fielder Jo Adell.","",NA,NA,NA,236,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",2,1,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",5,"FS","Split-Finger",85.2,-1.53,6.42,NA,0.08,0.07,-0.83,3.89,1.47985886680594,-124.037554024208,0.34185974581557,0.43733486440266,29.2916192186793,-31.7676419423191,NA,NA,85,892,6.6,53.92,NA,11,"B",642851,"Wynns, Austin",3.42,1.53,42,"R","","ball","Austin Wynns flies out to left fielder Jo Adell.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",2,2,0,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",6,"SL","Slider",82.1,-1.85,6,NA,1.29,0.29,0.41,2.86,2.66198699997005,-119.604858045081,-1.10883515468961,11.7653760546811,24.04434234092,-29.4242630241827,86.1,45,82.9,2345,6.8,53.68,3,3,"X",642851,"Wynns, Austin",3.37,1.53,42,"R","field_out","hit_into_play","Austin Wynns flies out to left fielder Jo Adell.","fly_ball",7,65.31,98.95,290,0
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",0,0,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"CU","Curveball",78.7,-1.57,6.45,NA,0.64,-0.56,-0.88,2.23,0.332578133914369,-114.62565825829,-1.30948257062231,5.55485422573186,20.9473186718501,-37.0761713099933,NA,NA,79.2,2330,6.5,53.95,NA,13,"S",656775,"Mullins, Cedric",3.26,1.56,43,"L","","called_strike","Cedric Mullins strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",1,0,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"CU","Curveball",81.5,-1.51,6.43,NA,0.62,-0.59,-0.83,0.96,0.329781979299975,-118.659206540843,-4.55497477992474,5.81772029035217,23.5087740295092,-37.0823000470901,30.7,-75,81.9,2405,6.6,53.92,NA,13,"S",656775,"Mullins, Cedric",3.26,1.48,43,"L","","foul","Cedric Mullins strikes out swinging.","",NA,NA,NA,0,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",2,0,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",3,"FS","Split-Finger",89.8,-1.71,6.33,NA,-0.37,0.23,-0.21,0.48,4.51863583604087,-130.465918103433,-9.03198545880229,-5.17084263579456,28.32456428542,-27.7386162731383,NA,NA,90.2,1309,6.7,53.78,NA,13,"B",656775,"Mullins, Cedric",3.47,1.48,43,"L","","ball","Cedric Mullins strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",2,1,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",4,"FF","4-Seam Fastball",97.3,-1.82,6.14,NA,-0.22,1.1,0.51,2.34,6.81209727511652,-141.497645337803,-7.24015635152061,-4.47137205038948,31.6878569241018,-15.9640695112183,NA,NA,98,2050,6.7,53.82,NA,6,"S",656775,"Mullins, Cedric",3.26,1.48,43,"L","","foul","Cedric Mullins strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",2,1,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",5,"CU","Curveball",83.8,-1.65,6.33,NA,0.4,-0.57,0.14,1.14,3.36609435607472,-122.038532858762,-4.52154965757939,3.40625995123966,22.509915754329,-37.2985586622777,NA,NA,84.7,2321,6.7,53.82,NA,14,"B",656775,"Mullins, Cedric",3.39,1.48,43,"L","","ball","Cedric Mullins strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",2,2,1,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",6,"FS","Split-Finger",88.3,-1.63,6.2,NA,-0.24,0.02,0.37,1.23,5.42657955246256,-128.4227624127,-6.11584308615424,-3.70989917673832,26.1831962956827,-30.8779434419611,NA,NA,89.3,1027,6.9,53.58,NA,14,"S",656775,"Mullins, Cedric",3.26,1.48,43,"L","strikeout","swinging_strike","Cedric Mullins strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",0,0,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",1,"FC","Cutter",89.7,-1.9,6.08,NA,0.17,0.45,0.83,2.42,6.45617265336735,-130.555866753149,-4.06360595898771,0.582986000260739,26.8584766989703,-26.3771594446527,NA,NA,90.5,2208,6.7,53.8,NA,14,"S",663624,"Mountcastle, Ryan",3.55,1.63,44,"R","","called_strike","Ryan Mountcastle strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",1,0,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",2,"SL","Slider",82.6,-1.97,5.96,NA,1.39,0.05,1.15,1.19,4.4458560016284,-120.221012294632,-4.4248757877919,12.4349447593228,25.1472618067463,-31.0124699298314,NA,NA,83,2400,6.7,53.75,NA,14,"B",663624,"Mountcastle, Ryan",3.47,1.63,44,"R","","ball","Ryan Mountcastle strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",1,1,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",3,"FF","4-Seam Fastball",96.6,-1.65,6.19,NA,-0.42,1.13,0.25,1.14,6.07075780579159,-140.170396648352,-10.4917572461392,-6.92390837308764,32.1797958055616,-15.0516891887278,NA,NA,97.2,2184,6.8,53.67,NA,14,"B",663624,"Mountcastle, Ryan",3.42,1.63,44,"R","","ball","Ryan Mountcastle strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",1,2,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",4,"FC","Cutter",88.2,-1.94,6.03,NA,0.26,0.27,1.21,1.25,7.16403916817347,-128.178296522285,-6.09165714442946,1.27343204208899,28.7691123635137,-28.0703938985908,NA,NA,88.7,2291,6.8,53.66,NA,14,"B",663624,"Mountcastle, Ryan",3.42,1.63,44,"R","","ball","Ryan Mountcastle strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",1,3,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",5,"SL","Slider",80.9,-1.97,5.97,NA,1.45,0.11,1.01,1.34,3.91783533147115,-117.706133218323,-3.86188127584538,12.5792464056162,24.539869031874,-30.5541528676853,NA,NA,81.3,2367,6.8,53.74,NA,14,"S",663624,"Mountcastle, Ryan",3.55,1.63,44,"R","","swinging_strike","Ryan Mountcastle strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",2,3,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",6,"SL","Slider",81.9,-1.97,6.01,NA,1.3,0.11,0.56,2.91,3.21905072654256,-119.234658191511,-0.618861024822062,11.7408378968846,23.8513324691783,-31.257215645782,64.8,28,82.5,2359,6.8,53.71,NA,6,"S",663624,"Mountcastle, Ryan",3.55,1.63,44,"R","","foul","Ryan Mountcastle strikes out swinging.","",NA,NA,NA,147,NA
